exchangetoken,tradingsymbol,symbolname,description,expiry,strikeprice,ticksize,lotsize,optiontype,series,assettype,exchange,isin,qtyunits,prcunits,prcqtn,multiplier,asmgsmflag,asmgsmmsg
531716_BSE,INE843F01014,TRICOMFRU,TRICOM FRUIT PRODUCTS LIMITED,,,0.01,1,,XT,EQUITY,BSE,INE843F01014,,,,1,true,Security is under -Gross settlement (Trade for Trade). Scrips in GSM. Insolvency_Resolution_Process(IRP)IBC stage I. The company has been loss making for at least the last 8 quarters for main board and last 2 years for SME companies on consolidated basis. Where only standalone results are applicable to the company. the same will be considered instead of consolidated basis.. Encumbrance of Promoters/ promoter group shareholding of at least 50% of the total capital. EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
544313_BSE,INE0LB101011,NACDAC,NACDAC Infrastructure Limited,,,0.01,4000,,MT,EQUITY,BSE,INE0LB101011,,,,1,true,Security is under -Gross settlement (Trade for Trade). Stage I ESM Scrip. EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Mandatory Market making period in this scripis over exit may be difficult. Would you like to continue?
6718_NSE,INE806T01020,SAPPHIRE,SAPPHIRE FOODS INDIA LTD,,,0.05,1,,EQ,EQUITY,NSE,INE806T01020,,,,1,true,Security is under -The scrip PE is greater than 50 for previous 4 trailing quarters. Would you like to continue?
543397_BSE,INE806T01020,SAPPHIRE,Sapphire Foods India Limited,,,0.05,1,,A,EQUITY,BSE,INE806T01020,,,,1,true,Security is under -The scrip PE is greater than 50 for previous 4 trailing quarters. Would you like to continue?
535657_BSE,INE860E01011,OONE,OBJECTONE INFORMATION SYSTEMS,,,0.01,1,,X,EQUITY,BSE,INE860E01011,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. High low price variation greater than 150perc in previous 12 months. Would you like to continue?
540954_BSE,INE586E01020,IWP,The Indian Wood Products Co L,,,0.01,1,,XT,EQUITY,BSE,INE586E01020,,,,1,true,Security is under -Gross settlement (Trade for Trade). Stage I ESM Scrip. The scrip PE is greater than 50 for previous 4 trailing quarters. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
3530_NSE,INF846K01Z04,AXISBPSETF,AXISAMC - AXISBPSETF,,,0.01,1,,EQ,EQUITY,NSE,INF846K01Z04,,,,1,false,
21691_NSE,INE0ECC01022,MAXPOSURE-SM,MAXPOSURE LIMITED,,,0.05,1000,,SM,EQUITY,NSE,INE0ECC01022,,,,1,true,Security is under -Gross settlement (Trade for Trade). Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. The SME scrip is not regularly traded and exit may be difficult. Would you like to continue?
8426_NSE,INE165B01029,RSSOFTWARE-BE,R S SOFTWARE (INDIA) LI,,,0.01,1,,BE,EQUITY,NSE,INE165B01029,,,,1,true,Security is under -Gross settlement (Trade for Trade). Stage I ESM Scrip. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
517447_BSE,INE165B01029,RSSOFTWARE,RSSOFTWARE INDIA LTD,,,0.05,1,,T,EQUITY,BSE,INE165B01029,,,,1,true,Security is under -Gross settlement (Trade for Trade). Stage I ESM Scrip. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
544251_BSE,INE0LY301010,SSL,Share Samadhan Limited,,,0.01,1600,,M,EQUITY,BSE,INE0LY301010,,,,1,true,Security is under -The scrip PE is greater than 50 for previous 4 trailing quarters. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
29452_NSE,INE943P01029,AGARWALEYE,DR AGARWALS HEALTH CARE L,,,0.05,1,,EQ,EQUITY,NSE,INE943P01029,,,,1,true,Security is under -The scrip PE is greater than 50 for previous 4 trailing quarters. Would you like to continue?
544350_BSE,INE943P01029,AGARWALEYE,Dr Agarwal's Health Care Limi,,,0.05,1,,B,EQUITY,BSE,INE943P01029,,,,1,true,Security is under -EPS based on previous 4 trailing quarters in the scrip is zero. Would you like to continue?
530899_BSE,INE784M01016,ASIAPAK,ASIA PACK LTD,,,0.01,1,,XT,EQUITY,BSE,INE784M01016,,,,1,true,Security is under -Gross settlement (Trade for Trade). Scrips in GSM. Stage II ESM Scrip. The scrip PE is greater than 50 for previous 4 trailing quarters. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
511714_BSE,INE875B01015,NIMBSPROJ,NIMBUS PROJECTS LTD,,,0.05,1,,XT,EQUITY,BSE,INE875B01015,,,,1,true,Security is under -Gross settlement (Trade for Trade). Stage II ESM Scrip. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
543436_BSE,INE0IM001015,WITS,Wherrelz IT Solutions Limited,,,0.05,800,,TS,EQUITY,BSE,INE0IM001015,,,,1,true,Security is under -Gross settlement (Trade for Trade). Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Mandatory Market making period in this scripis over exit may be difficult. The SME scrip is not regularly traded and exit may be difficult. Would you like to continue?
2810_NSE,IN0020200427,SGBMR29XII-GB,250%GOLDBONDS2029SR-XII,,,0.01,1,,GB,EQUITY,NSE,IN0020200427,,,,1,false,
